datetime,open,high,low,close,% change
3/8/2021 14:00,239.82,240.74,236.68,237.11,-1.130014177
2/8/2021 20:00,238.45,238.84,235.55,236.39,-0.86391277
2/8/2021 19:00,238.41,239.78,238.07,238.44,0.012583364791745788
2/8/2021 18:00,239.67,240.25,237.28,238.35,-0.550757291
2/8/2021 17:00,238.58,241.06,237.8,239.65,0.4484868807108698
2/8/2021 16:00,241.79,241.94,238.5,238.6,-1.319326688
2/8/2021 15:00,239.65,242.27,239.02,241.79,0.8929689129981165
2/8/2021 14:00,236.02,239.8,235.37,239.66,1.542242182865853
30/7/2021 20:00,227.65,228.56,227.53,228.53,0.3865583132000858
30/7/2021 19:00,229.87,229.93,227.59,227.73,-0.930960978
30/7/2021 18:00,232.1,232.1,229.38,229.81,-0.986643688
30/7/2021 17:00,230.64,232.45,229.81,232.06,0.6156781130766632
30/7/2021 16:00,229.99,230.86,228.35,230.66,0.2913170137832025
30/7/2021 15:00,228.03,230.66,227.2,229.99,0.8595360259614998
30/7/2021 14:00,223.61,228.91,223.11,228.08,1.9990161441795977
29/7/2021 20:00,226.44,226.57,224.72,225.03,-0.622681505
29/7/2021 19:00,227.34,227.69,225.8,226.33,-0.444268497
29/7/2021 18:00,224.95,227.84,224.35,227.34,1.0624583240720227
29/7/2021 17:00,226.05,226.4,224.32,224.97,-0.477770405
29/7/2021 16:00,225.08,226.87,225.06,226.02,0.41762928736449156
29/7/2021 15:00,220.09,225.29,219.14,225.08,2.267254305057026
29/7/2021 14:00,217.57,220.78,217.38,219.97,1.103093257342467
28/7/2021 20:00,214.99,216.62,214.66,215.72,0.3395506767756592
28/7/2021 19:00,215.2,215.6,213.94,214.89,-0.144052045
28/7/2021 18:00,215.49,216.22,214.49,215.1,-0.180982876
28/7/2021 17:00,214.98,215.84,214.71,215.43,0.20932179737650808
28/7/2021 16:00,215.92,216.65,213.92,215.03,-0.4121897
28/7/2021 15:00,215.78,218.19,215.04,215.91,0.060246547409396355
28/7/2021 14:00,215.76,216.01,212.97,215.48,-0.129773823
27/7/2021 20:00,214.4,215.29,213.67,214.92,0.2425373134328273
27/7/2021 19:00,213.01,214.91,212.53,214.39,0.6478569081263769
27/7/2021 18:00,210.09,213.47,208.98,213.04,1.404160121852534
27/7/2021 17:00,212.2,212.44,210,210.15,-0.966069746
27/7/2021 16:00,214.31,215.01,210,212.23,-0.97055667
27/7/2021 15:00,214.99,215.95,212.38,214.33,-0.306991023
27/7/2021 14:00,217.06,218.81,214.79,214.97,-0.96286741
26/7/2021 20:00,218.55,219.88,218.32,218.73,0.082361016
26/7/2021 19:00,220.21,220.29,217.81,218.55,-0.753825893
26/7/2021 18:00,221.1,222.21,220.24,220.26,-0.379918589
26/7/2021 17:00,221.25,222.63,220.58,221.01,-0.108474576
26/7/2021 16:00,219.11,221.36,219.11,221.25,0.9766783807220054
26/7/2021 15:00,216.88,220.58,216.86,219.15,1.0466617484323175
26/7/2021 14:00,217.03,218.08,215.61,217.04,0.004607658
23/7/2021 20:00,215.5,215.57,214.46,214.57,-0.431554524
23/7/2021 19:00,214.67,216.23,214.59,215.51,0.391298272
23/7/2021 18:00,214.28,215.28,214.05,214.67,0.18200485346275264
23/7/2021 17:00,213.1,214.45,212.55,214.27,0.5490380103237992
23/7/2021 16:00,213.04,214.17,212.64,213.07,0.014081862561021938
23/7/2021 15:00,214.37,214.94,212.41,213.03,-0.625087466
23/7/2021 14:00,214.02,215.07,213.47,214.46,0.20558826277917844
22/7/2021 20:00,218.58,218.59,215.97,216.37,-1.011071461
22/7/2021 19:00,216.23,218.67,215.84,218.51,1.0544327799102813
22/7/2021 18:00,215.97,216.87,215.94,216.22,0.11575681807658471
22/7/2021 17:00,215.91,216.14,214.83,215.97,0.027789356676393994
22/7/2021 16:00,216.53,217.1,215.59,215.89,-0.295571053
22/7/2021 15:00,218.91,219.64,216.3,216.51,-1.096340962
22/7/2021 14:00,220.56,220.65,218.18,218.98,-0.716358361
21/7/2021 20:00,217.87,218.77,217.77,218.53,0.30293294166245766
21/7/2021 19:00,217.95,218.39,217.24,217.9,-0.022941042
21/7/2021 18:00,216.81,218.43,216.68,217.94,0.5211936718786013
21/7/2021 17:00,218.26,218.73,216.74,216.81,-0.664345276
21/7/2021 16:00,220.05,221.1,217.67,218.26,-0.813451488
21/7/2021 15:00,221.09,221.55,219.05,219.94,-0.520150165
21/7/2021 14:00,221.03,221.38,218.96,221.1,0.031669909
20/7/2021 20:00,217.98,220.71,217.92,220.16,1.0000917515368415
20/7/2021 19:00,216.38,218.17,216.32,217.98,0.7394398742952187
20/7/2021 18:00,216.04,216.7,215.41,216.36,0.14812071838549418
20/7/2021 17:00,216.05,217.12,215.8,216.02,-0.013885675
20/7/2021 16:00,214.94,216.47,214.74,216,0.49316088210663545
20/7/2021 15:00,214.55,216.49,213.46,214.94,0.18177580983453104
20/7/2021 14:00,215.83,215.83,213.82,214.57,-0.5837928
19/7/2021 20:00,214.66,215.25,213.24,215.13,0.21895089909624468
19/7/2021 19:00,213.93,215.61,213.91,214.63,0.3272098349927493
19/7/2021 18:00,211.56,214.55,211.49,213.85,1.082435242957077
19/7/2021 17:00,212.57,213.97,211.17,211.66,-0.428094275
19/7/2021 16:00,210.81,214.07,210.41,212.6,0.8491058298942138
19/7/2021 15:00,209.53,210.81,207.04,210.77,0.591800697
19/7/2021 14:00,209.36,211.08,208.64,209.51,0.071646924
16/7/2021 20:00,214.64,215.6,214.06,214.59,-0.023294819
16/7/2021 19:00,215.19,215.46,214.42,214.68,-0.236999861
16/7/2021 18:00,216.92,217.31,215.04,215.18,-0.802139037
16/7/2021 17:00,215.39,217.41,215.24,216.97,0.7335530897441908
16/7/2021 16:00,214.8,215.6,214.06,215.25,0.20949720670390531
16/7/2021 15:00,215.1,216.52,214.37,214.84,-0.120874012
16/7/2021 14:00,218.07,218.62,214.71,214.75,-1.522446921
15/7/2021 20:00,215.39,217.04,214.79,216.72,0.6174845628859337
15/7/2021 19:00,212.65,215.72,212.57,215.4,1.2932047966141547
15/7/2021 18:00,215.15,215.7,212.65,212.66,-1.157332094
15/7/2021 17:00,216.89,217.03,214.75,215.12,-0.816081885
15/7/2021 16:00,218.4,219.12,216.71,216.87,-0.700549451
15/7/2021 15:00,221.25,221.96,217.35,218.39,-1.292655367
15/7/2021 14:00,218.31,221.76,217.74,221.02,1.2413540378361083
14/7/2021 20:00,220.01,220.86,217.65,217.8,-1.004499795
14/7/2021 19:00,219.33,220.32,219.17,219.97,0.2917977476861288
14/7/2021 18:00,221.34,221.72,219.17,219.26,-0.939730731
14/7/2021 17:00,221.59,222.57,221.05,221.34,-0.112820976
14/7/2021 16:00,224.25,226.15,221.45,221.65,-1.15942029
14/7/2021 15:00,221.39,224.25,221.2,224.25,1.2918379330593133
14/7/2021 14:00,223.63,223.71,220.62,221.26,-1.059786254
13/7/2021 20:00,223.61,223.61,222.34,222.39,-0.545592773
13/7/2021 19:00,224.11,224.44,222.52,223.61,-0.223104725
13/7/2021 18:00,226.67,226.72,223.57,224.15,-1.111748357
13/7/2021 17:00,227.16,227.46,226.34,226.65,-0.224511358
13/7/2021 16:00,226.09,227.26,225.42,227.14,0.46441682515811533
13/7/2021 15:00,227.38,228.66,225.04,226.08,-0.571730143
13/7/2021 14:00,228.39,228.41,225.98,226.92,-0.643635886
12/7/2021 20:00,228.89,229.05,227.52,228.54,-0.152911879
12/7/2021 19:00,227.89,228.92,227.34,228.85,0.4212558690596375
12/7/2021 18:00,227.66,227.91,226.22,227.88,0.096635333
12/7/2021 17:00,226.49,228.85,226.27,227.69,0.5298247163230114
12/7/2021 16:00,226.15,226.93,224.9,226.5,0.154764537
12/7/2021 15:00,225.5,228.55,224.63,226.1,0.266075388
12/7/2021 14:00,223.92,226.13,222.98,225.74,0.8127902822436681
9/7/2021 20:00,218.28,219.11,217.81,219.03,0.34359538207806484
9/7/2021 19:00,218.09,218.64,217.65,218.29,0.091705259
9/7/2021 18:00,219.4,219.4,217.57,218.11,-0.587967183
9/7/2021 17:00,217.34,219.58,217.08,219.34,0.9202171712524156
9/7/2021 16:00,216.86,217.79,216.58,217.25,0.17983952780595147
9/7/2021 15:00,216.95,217.89,216.1,216.89,-0.027656142
9/7/2021 14:00,216.47,217.97,215.66,216.99,0.24021804407077665
8/7/2021 20:00,216.45,217.09,215.48,216.99,0.24948024948025896
8/7/2021 19:00,215.97,216.58,215.33,216.45,0.22225309070703791
8/7/2021 18:00,215.55,217.2,215.31,215.98,0.1994896775689995
8/7/2021 17:00,214.44,216.22,214.13,215.54,0.5129639992538679
8/7/2021 16:00,211.76,214.53,211.47,214.44,1.2655836796373285
8/7/2021 15:00,210.16,213.85,209.61,211.76,0.7613247049866742
8/7/2021 14:00,210.86,212.23,208.34,210.32,-0.256094091
7/7/2021 20:00,215.04,215.58,214.67,215.14,0.046502976
7/7/2021 19:00,215.25,216.19,214.2,215.04,-0.097560976
7/7/2021 18:00,214.68,215.26,214.1,215.19,0.23756288429289682
7/7/2021 17:00,215.63,215.78,214.4,214.61,-0.473032509
7/7/2021 16:00,214.47,216.27,213.81,215.57,0.5128922460017692
7/7/2021 15:00,217.8,217.82,212.73,214.47,-1.52892562
7/7/2021 14:00,219.14,219.74,217.55,217.81,-0.606917952
6/7/2021 20:00,218.23,220.22,218.07,220,0.811070889
6/7/2021 19:00,218.86,219.21,217.86,218.23,-0.28785525
6/7/2021 18:00,218.28,219.4,217.89,218.85,0.2611324903793262
6/7/2021 17:00,219.28,219.28,217.11,218.32,-0.437796425
6/7/2021 16:00,221.18,221.66,218.48,219.25,-0.872592459
6/7/2021 15:00,220.52,222.37,219.83,221.12,0.2720841647016118
6/7/2021 14:00,225.77,226.12,219.13,220.48,-2.343092528
2/7/2021 20:00,226.45,226.5,225.39,226.07,-0.167807463
2/7/2021 19:00,226.5,226.83,225.65,226.45,-0.022075055
2/7/2021 18:00,225.56,227.47,225.42,226.5,0.4167405568363175
2/7/2021 17:00,226.44,226.74,225.11,225.52,-0.406288642
2/7/2021 16:00,225.07,227.68,224.97,226.43,0.6042564535477912
2/7/2021 15:00,229.63,229.63,224.34,225.08,-1.981448417
2/7/2021 14:00,228.89,233.29,228.39,229.6,0.31019266896762987
1/7/2021 20:00,225.18,226.52,225,225.39,0.093258726
1/7/2021 19:00,225.1,225.81,224.73,225.1,0
1/7/2021 18:00,225.27,226.06,224.71,225.13,-0.062147645
1/7/2021 17:00,227.05,227.24,225.27,225.33,-0.757542392
1/7/2021 16:00,227.53,227.69,225.38,227.09,-0.193381093
1/7/2021 15:00,226.05,227.92,224.27,227.52,0.6502986065029855
1/7/2021 14:00,228.24,228.78,225.4,226.19,-0.898177357
30/6/2021 20:00,227.99,228.19,226.02,227.2,-0.346506426
30/6/2021 19:00,227.99,228.52,227.24,227.99,0
30/6/2021 18:00,228.03,228.55,227.75,227.98,-0.021926939
30/6/2021 17:00,229.74,229.74,227.21,228.03,-0.744319666
30/6/2021 16:00,229.82,230.86,228.88,229.7,-0.052214777
30/6/2021 15:00,227.74,230.31,227.31,229.85,0.9264951260208945
30/6/2021 14:00,226.79,229.24,226.15,228.08,0.5688081485074388
29/6/2021 20:00,226.24,227.37,226.14,226.62,0.16796322489391596
29/6/2021 19:00,226.81,226.96,225.73,226.23,-0.255720647
29/6/2021 18:00,226.61,227,225.92,226.81,0.088257358
29/6/2021 17:00,227.33,227.73,225.98,226.62,-0.312321295
29/6/2021 16:00,226.44,227.41,225.72,227.39,0.4195371842430616
29/6/2021 15:00,227.44,227.71,225.27,226.45,-0.435279634
29/6/2021 14:00,227.2,228.75,226.48,227.5,0.13204225352113177
28/6/2021 20:00,229.42,229.9,229,229.52,0.043588179
28/6/2021 19:00,227.87,229.54,227.18,229.36,0.6538815991574183
28/6/2021 18:00,229.25,229.45,227.37,227.87,-0.601962923
28/6/2021 17:00,229.24,229.92,228.8,229.23,-0.00436224
28/6/2021 16:00,229.32,230.79,229.01,229.2,-0.052328624
28/6/2021 15:00,228.4,231.52,228.14,229.32,0.4028021015761767
28/6/2021 14:00,225.06,228.6,224.98,228.51,1.5329245534524076
25/6/2021 20:00,224.9,225.09,222.88,223.65,-0.555802579
25/6/2021 19:00,223.91,225.23,223.48,224.9,0.4421419320262647
25/6/2021 18:00,225.61,225.84,223.32,223.9,-0.757945127
25/6/2021 17:00,226.27,226.38,223.73,225.62,-0.287267424
25/6/2021 16:00,227.81,228.03,226.25,226.28,-0.671612309
25/6/2021 15:00,227.66,229.19,225.66,227.86,0.087850303
25/6/2021 14:00,230.31,230.86,226.74,227.6,-1.176674916
24/6/2021 20:00,228.59,228.85,226.18,227.04,-0.678069907
24/6/2021 19:00,227.91,229.68,227.01,228.57,0.28958799526128587
24/6/2021 18:00,229.89,230.88,225.97,227.98,-0.830832137
24/6/2021 17:00,231.27,232.5,229.44,229.92,-0.583733299
24/6/2021 16:00,228.66,231.83,228.65,231.28,1.1458060001749342
24/6/2021 15:00,227.02,229.17,225.83,228.66,0.7224033124834756
24/6/2021 14:00,223.21,227.16,222.79,227.03,1.7113928587428848
23/6/2021 20:00,218.14,219.04,217.62,218.83,0.31631062620336764
23/6/2021 19:00,217.81,218.36,217.06,218.15,0.15609935264680383
23/6/2021 18:00,217.09,218.6,217.08,217.83,0.3408724492146156
23/6/2021 17:00,216.51,217.84,216.36,217.07,0.258648561
23/6/2021 16:00,217.43,217.7,215.52,216.48,-0.436922228
23/6/2021 15:00,215.77,218.59,214.85,217.38,0.7461648978078441
23/6/2021 14:00,212.84,216.12,212.8,215.69,1.3390340161623728
22/6/2021 20:00,208.56,209.31,207.51,207.72,-0.402761795
22/6/2021 19:00,208.19,208.88,207.54,208.52,0.15850905422931577
22/6/2021 18:00,208.85,209.07,207.38,208.16,-0.330380656
22/6/2021 17:00,208.09,209.47,208.08,208.81,0.34600413282714154
22/6/2021 16:00,206.95,208.91,206.89,208.06,0.53636144
22/6/2021 15:00,206.57,207.54,205.45,206.92,0.1694340901389332
22/6/2021 14:00,206.85,208.52,205.02,206.46,-0.188542422
21/6/2021 20:00,209.34,209.83,206.62,207.07,-1.084360371
21/6/2021 19:00,209.33,210.42,208.31,209.42,0.042994315
21/6/2021 18:00,207.47,209.81,207.05,209.31,0.886875211
21/6/2021 17:00,206.41,208.16,206.28,207.48,0.5183857371251359
21/6/2021 16:00,204.8,207.03,204.73,206.37,0.7666015624999967
21/6/2021 15:00,205.13,205.74,202.93,204.8,-0.160873592
21/6/2021 14:00,206.47,206.96,204.02,205.11,-0.658691335
18/6/2021 20:00,206.01,207.9,205.76,207.89,0.912577059
18/6/2021 19:00,207.52,208.33,205.84,206.03,-0.718003084
18/6/2021 18:00,208.74,209.43,207.4,207.56,-0.565296541
18/6/2021 17:00,206.02,209.14,205.94,208.75,1.325114066595471
18/6/2021 16:00,205.39,206.03,204.55,205.98,0.28725838648425117
18/6/2021 15:00,205.51,205.8,204.34,205.38,-0.063257262
18/6/2021 14:00,204.43,206.67,203.84,205.51,0.5282981949811593
17/6/2021 20:00,206.17,206.6,205.65,205.98,-0.092156958
17/6/2021 19:00,206.59,207.02,205.86,206.17,-0.203301225
17/6/2021 18:00,204.91,207.1,204.89,206.6,0.8247523302913463
17/6/2021 17:00,205.01,205.79,203.8,204.86,-0.073167163
17/6/2021 16:00,204.06,206.39,203.96,204.99,0.45574830932079136
17/6/2021 15:00,203.33,204.57,202.39,204.07,0.3639403924654407
17/6/2021 14:00,201.41,203.75,201.29,203.3,0.93838439
16/6/2021 20:00,201,202.79,200.75,201.99,0.49253731343284035
16/6/2021 19:00,201,201.26,198.39,201.03,0.014925373134328925
16/6/2021 18:00,200.39,202.09,200.11,201,0.30440640750537135
16/6/2021 17:00,199.63,200.44,198.37,200.39,0.3807043029604723
16/6/2021 16:00,199.14,199.73,197.81,199.62,0.24103645676409471
16/6/2021 15:00,199.14,200.73,198.72,199.12,-0.010043186
16/6/2021 14:00,200.49,200.62,198.4,199.09,-0.698289191
15/6/2021 20:00,200.46,200.65,199.39,199.71,-0.374139479
15/6/2021 19:00,201.3,201.88,200.31,200.46,-0.41728763
15/6/2021 18:00,200.44,201.53,200.15,201.29,0.42406705248453114
15/6/2021 17:00,201.77,202.09,200.26,200.45,-0.654210239
15/6/2021 16:00,202.4,203.52,201.35,201.76,-0.316205534
15/6/2021 15:00,203.52,204.02,202.06,202.4,-0.550314465
15/6/2021 14:00,204.36,204.8,203.18,203.72,-0.313172832
14/6/2021 20:00,205.33,205.6,204.48,205.49,0.077923343
14/6/2021 19:00,207.01,207.46,205.04,205.32,-0.816385682
14/6/2021 18:00,205.21,207.25,203.87,207,0.8722771794746805
14/6/2021 17:00,205.81,206.25,204.57,205.21,-0.291531024
14/6/2021 16:00,205.99,206.22,204.99,205.81,-0.087382883
14/6/2021 15:00,207.52,207.67,205.12,205.95,-0.756553585
14/6/2021 14:00,204.04,208.31,204,207.42,1.6565379337384805
11/6/2021 20:00,202.71,203.35,201.7,203.22,0.25159094272605736
11/6/2021 19:00,203.67,203.75,202.7,202.72,-0.466440811
11/6/2021 18:00,203.5,204.14,203.02,203.68,0.088452088
11/6/2021 17:00,201.75,203.74,201.5,203.49,0.8624535315985175
11/6/2021 16:00,201.37,202.21,200.51,201.78,0.20360530366985977
11/6/2021 15:00,201.53,202.53,200.8,201.35,-0.089316727
11/6/2021 14:00,201.77,202.32,200.47,201.34,-0.213113942
10/6/2021 20:00,204.08,204.13,202.57,203.31,-0.377303018
10/6/2021 19:00,204.92,205.07,203.63,204.08,-0.409916065
10/6/2021 18:00,204.21,205.45,203.5,204.91,0.3427843886195527
10/6/2021 17:00,202.6,204.93,202.18,204.22,0.7996051332675246
10/6/2021 16:00,202.87,203.5,202.1,202.57,-0.147877951
10/6/2021 15:00,202.8,205.11,201.74,202.91,0.054240631
10/6/2021 14:00,202.23,203.94,201.61,202.75,0.25713296741334635
9/6/2021 20:00,199.94,200.28,199.17,199.78,-0.080024007
9/6/2021 19:00,200.24,200.8,199.93,199.95,-0.144826209
9/6/2021 18:00,201.34,201.5,199.55,200.2,-0.566206417
9/6/2021 17:00,199.75,201.4,199.45,201.34,0.7959949937421794
9/6/2021 16:00,201.83,202.4,199.48,199.82,-0.995887628
9/6/2021 15:00,200.91,202.72,200.12,201.88,0.4828032452341839
9/6/2021 14:00,202.53,203.8,200.76,201,-0.755443638
8/6/2021 20:00,201.25,201.41,200.11,200.98,-0.134161491
8/6/2021 19:00,200.27,201.94,199.89,201.24,0.4843461327208263
8/6/2021 18:00,200.56,201.34,199.25,200.2,-0.179497407
8/6/2021 17:00,200.28,201.42,199.32,200.56,0.13980427401637763
8/6/2021 16:00,201.01,201.49,198.46,200.27,-0.368140889
8/6/2021 15:00,204.82,205.11,200.54,200.96,-1.884581584
8/6/2021 14:00,205.65,206.26,204.03,204.81,-0.408460977
7/6/2021 20:00,200.69,202.68,200.51,201.99,0.6477652100254181
7/6/2021 19:00,196.41,201.2,196.41,200.68,2.1740237258795427
7/6/2021 18:00,196.47,196.91,195.48,196.42,-0.025449178
7/6/2021 17:00,195.97,197.86,195.66,196.44,0.23983262744297537
7/6/2021 16:00,194.79,196.16,194.45,195.97,0.6057805842189059
7/6/2021 15:00,196.15,196.15,194.25,194.79,-0.693346928
7/6/2021 14:00,196.66,198.17,195.36,196.16,-0.254245907
4/6/2021 20:00,199.69,199.78,198.59,199.57,-0.060093144
4/6/2021 19:00,199.82,200.15,198.75,199.69,-0.065058553
4/6/2021 18:00,197.68,200.04,197.53,199.84,1.0926750303520825
4/6/2021 17:00,197.69,198.12,197.25,197.69,0
4/6/2021 16:00,197.71,198.5,196.98,197.66,-0.025289566
4/6/2021 15:00,197.22,199.48,196.93,197.72,0.2535239833688267
4/6/2021 14:00,194.72,197.29,193.78,197.26,1.3044371405094453
3/6/2021 20:00,192,193.55,190.4,191.36,-0.333333333
3/6/2021 19:00,193.81,194.64,191.72,192.01,-0.928744647
3/6/2021 18:00,201.01,201.06,193.32,193.67,-3.651559624
3/6/2021 17:00,199.54,201.01,199.39,201.01,0.7366943971133603
3/6/2021 16:00,201.43,201.45,199.15,199.54,-0.938291218
3/6/2021 15:00,199.85,201.45,198.18,201.45,0.8006004503377505
3/6/2021 14:00,200.12,200.19,197.36,199.86,-0.129922047
2/6/2021 20:00,201.77,202.13,200.85,201.83,0.029736829062795393
2/6/2021 19:00,199.99,201.84,199.79,201.77,0.8900445022251118
2/6/2021 18:00,201.39,201.61,199.7,199.99,-0.695168578
2/6/2021 17:00,201.86,202.19,200.05,201.4,-0.227880709
2/6/2021 16:00,201.61,202.79,201.36,201.83,0.10912157135062688
2/6/2021 15:00,204.99,205.27,201.4,201.6,-1.653739207
2/6/2021 14:00,206.93,207.16,204.65,205,-0.93268255
1/6/2021 20:00,208.41,208.63,206.83,207.8,-0.292692289
1/6/2021 19:00,208.34,208.9,208.12,208.4,0.028799078429491348
1/6/2021 18:00,208.92,208.98,208.03,208.35,-0.272831706
1/6/2021 17:00,208.45,209.35,207.99,208.92,0.2254737347085627
1/6/2021 16:00,208.12,208.81,207.39,208.4,0.13453776667307377
1/6/2021 15:00,210.22,210.68,207.65,208.13,-0.994196556
1/6/2021 14:00,209.48,211.19,209.44,210.21,0.34848195531793885
28/5/2021 20:00,211.72,211.81,208.07,208.26,-1.634233894
28/5/2021 19:00,209.98,211.83,209.86,211.7,0.8191256310124769
28/5/2021 18:00,209.88,210.93,209.45,210,0.057175529
28/5/2021 17:00,208.09,210.15,208.06,209.81,0.8265654284203944
28/5/2021 16:00,207.98,209.17,207.89,208.09,0.052889700932788566
28/5/2021 15:00,209.47,210.52,207.41,207.97,-0.716092997
28/5/2021 14:00,210.56,211.4,209.14,209.49,-0.508168693
27/5/2021 20:00,206.44,209.39,205.85,209.38,1.4241426080217001
27/5/2021 19:00,206.6,206.84,205.72,206.45,-0.072604066
27/5/2021 18:00,207.43,207.75,206.32,206.61,-0.395314082
27/5/2021 17:00,206.5,207.57,205.89,207.42,0.4455205811137954
27/5/2021 16:00,206.99,208.1,206,206.5,-0.236726412
27/5/2021 15:00,208.54,209.51,206.81,207,-0.73846744
27/5/2021 14:00,206.3,209.11,205.34,208.68,1.1536597188560327
26/5/2021 20:00,208.05,208.14,205.67,206.17,-0.903628935
26/5/2021 19:00,207.06,208.69,207.03,208.05,0.4781222833961214
26/5/2021 18:00,206.14,207.69,206.13,207.02,0.42689434364995826
26/5/2021 17:00,207.69,207.89,206.04,206.14,-0.746304589
26/5/2021 16:00,205.92,208.18,205.08,207.7,0.8644133644133651
26/5/2021 15:00,201.37,206.12,200.47,205.93,2.2644882554501677
26/5/2021 14:00,201.67,202.47,200.73,201.36,-0.153716467
25/5/2021 20:00,200.63,200.88,199.75,200.83,0.099685989
25/5/2021 19:00,201.12,201.27,200.17,200.65,-0.233691329
25/5/2021 18:00,200.14,201.47,199.48,201.14,0.49965024482861997
25/5/2021 17:00,200.01,200.51,199.36,200.14,0.06499675
25/5/2021 16:00,200.95,201.11,198.56,199.98,-0.482707141
25/5/2021 15:00,201.28,202.19,199.78,200.97,-0.154014308
25/5/2021 14:00,201.52,204.45,201.15,201.31,-0.104208019
24/5/2021 20:00,203.61,204.78,202.65,202.72,-0.437110162
24/5/2021 19:00,201.5,204.23,201.46,203.57,1.027295285359798
24/5/2021 18:00,199.6,202.18,199.58,201.49,0.9468937875751577
24/5/2021 17:00,199.69,200.23,198.83,199.62,-0.035054334
24/5/2021 16:00,198.32,200.3,198.07,199.67,0.6807180314642972
24/5/2021 15:00,195.67,199.75,195.42,198.35,1.3696529871722833
24/5/2021 14:00,191.7,195.87,191.35,195.59,2.0292123109024596
21/5/2021 20:00,195.85,195.93,193.33,193.84,-1.026295634
21/5/2021 19:00,196.12,196.6,195.37,195.84,-0.142769733
21/5/2021 18:00,195.53,196.11,194.74,196.11,0.2966296731959354
21/5/2021 17:00,194.26,196.15,194.06,195.55,0.6640584783280246
21/5/2021 16:00,195.52,196.15,194.06,194.29,-0.629091653
21/5/2021 15:00,197.62,198.18,194.52,195.54,-1.052525048
21/5/2021 14:00,197.19,197.7,195.02,197.61,0.21299254526092395
20/5/2021 20:00,194.25,196.24,193.91,196.04,0.9214929214929174
20/5/2021 19:00,193.22,194.56,193.06,194.27,0.5434220060035252
20/5/2021 18:00,192.2,194.05,191.87,193.23,0.5359001040582733
20/5/2021 17:00,193.46,193.48,191.57,192.21,-0.646128399
20/5/2021 16:00,193.15,194.13,192.34,193.42,0.13978772974371306
20/5/2021 15:00,193.28,194.76,192.77,193.13,-0.077607616
20/5/2021 14:00,190.72,193.41,190.31,193.23,1.316065436241606
19/5/2021 20:00,186.13,187.68,185.64,187.46,0.7145543437382542
19/5/2021 19:00,186.67,188.11,185.33,186.18,-0.262495313
19/5/2021 18:00,185.42,188.67,185.42,186.71,0.69571783
19/5/2021 17:00,185.05,187.43,184.44,185.43,0.20534990543096213
