Date,Open,High,Low,Close,% Change,Volume
2022-05-10 12:30:00,114.9,115.2,114.08,115.18,0.24%,2548580
2022-05-10 13:30:00,115.16,116.63,115.08,115.82,0.57%,3107820
2022-05-10 14:30:00,115.88,116.62,115.33,115.35,-0.45%,2586380
2022-05-10 15:30:00,115.34,115.45,114.37,114.55,-0.68%,4210100
2022-05-11 09:30:00,113.85,116.66,113.65,115.84,1.75%,8483740
2022-05-11 10:30:00,115.81,116.05,114.37,115.56,-0.22%,3285860
2022-05-11 11:30:00,115.73,116.2,114.64,114.66,-0.92%,2750740
2022-05-11 12:30:00,114.59,115.31,114.42,114.77,0.16%,4285880
2022-05-11 13:30:00,114.73,115.85,114.31,115.39,0.57%,3845060
2022-05-11 14:30:00,115.36,116.08,114.59,114.77,-0.52%,3305880
2022-05-11 15:30:00,114.77,115.0,113.71,113.96,-0.70%,5100260
2022-05-12 09:30:00,111.94,114.0,111.68,113.34,1.25%,10698200
2022-05-12 10:30:00,113.48,114.86,112.79,114.08,0.53%,4471000
2022-05-12 11:30:00,114.05,114.14,111.8,112.74,-1.15%,5521220
2022-05-12 12:30:00,112.91,113.91,111.25,111.36,-1.37%,4365300
2022-05-12 13:30:00,111.37,111.69,110.11,111.41,0.04%,4906840
2022-05-12 14:30:00,111.33,112.67,110.48,111.96,0.57%,4396860
2022-05-12 15:30:00,112.01,113.29,112.0,113.19,1.06%,38790240
2022-05-13 09:30:00,114.85,116.43,114.03,116.24,1.21%,7094380
2022-05-13 10:30:00,116.22,116.87,115.78,116.87,0.56%,3607740
2022-05-13 11:30:00,116.9,118.08,116.89,117.67,0.66%,4107540
2022-05-13 12:30:00,117.64,117.85,117.02,117.31,-0.28%,2140760
2022-05-13 13:30:00,117.28,117.28,115.33,115.49,-1.52%,2628020
2022-05-13 14:30:00,115.7,116.94,115.48,116.93,1.06%,2637900
2022-05-13 15:30:00,116.92,117.11,115.72,116.6,-0.27%,4073100
2022-05-16 09:30:00,115.47,116.61,114.44,115.63,0.13%,6630480
2022-05-16 10:30:00,115.7,115.71,114.56,114.68,-0.89%,3078400
2022-05-16 11:30:00,114.65,115.6,114.34,115.12,0.41%,2295040
2022-05-16 12:30:00,115.12,115.31,114.42,115.19,0.06%,1671940
2022-05-16 13:30:00,115.27,115.79,115.17,115.72,0.39%,1729160
2022-05-16 14:30:00,115.77,115.95,114.8,114.95,-0.71%,1853720
2022-05-16 15:30:00,114.94,115.02,114.41,114.75,-0.16%,3675340
2022-05-17 09:30:00,117.23,117.23,116.04,116.25,-0.83%,4729340
2022-05-17 10:30:00,116.29,116.37,115.34,115.96,-0.29%,2441840
2022-05-17 11:30:00,116.0,116.36,115.95,116.34,0.29%,1451020
2022-05-17 12:30:00,116.33,116.72,116.1,116.41,0.07%,1399120
2022-05-17 13:30:00,116.48,116.54,115.36,115.86,-0.53%,1968220
2022-05-17 14:30:00,115.59,116.85,115.34,116.8,1.05%,2483520
2022-05-17 15:30:00,116.81,116.92,116.27,116.74,-0.06%,2970020
2022-05-18 09:30:00,115.24,115.7,114.21,114.74,-0.43%,5101220
2022-05-18 10:30:00,114.35,115.13,113.45,113.47,-0.77%,2739500
2022-05-18 11:30:00,113.51,114.02,113.11,113.22,-0.25%,2516700
2022-05-18 12:30:00,113.27,114.1,113.1,113.49,0.19%,2334500
2022-05-18 13:30:00,113.37,113.54,112.81,113.27,-0.09%,2384760
2022-05-18 14:30:00,113.31,113.37,112.8,112.93,-0.33%,2618680
2022-05-18 15:30:00,112.94,113.37,112.14,112.4,-0.48%,5446240
2022-05-19 09:30:00,111.84,113.59,111.6,112.68,0.75%,7011360
2022-05-19 10:30:00,112.68,112.84,112.02,112.22,-0.41%,3115000
2022-05-19 11:30:00,112.35,112.95,112.28,112.58,0.20%,2366660
2022-05-19 12:30:00,112.52,112.56,110.79,110.95,-1.40%,2948120
2022-05-19 13:30:00,111.06,111.4,110.47,111.03,-0.02%,3603580
2022-05-19 14:30:00,110.95,112.2,110.89,110.9,-0.05%,2816500
2022-05-19 15:30:00,110.84,111.44,110.58,110.63,-0.19%,29738840
2022-05-20 09:30:00,112.09,112.55,110.47,110.83,-1.12%,6708200
2022-05-20 10:30:00,110.79,110.83,108.53,108.88,-1.73%,4296100
2022-05-20 11:30:00,108.85,108.91,107.38,107.53,-1.21%,4646740
2022-05-20 12:30:00,107.56,107.62,106.37,106.58,-0.92%,4942220
2022-05-20 13:30:00,106.51,107.5,106.42,106.67,0.15%,3758700
2022-05-20 14:30:00,106.75,107.66,106.39,107.65,0.84%,3065620
2022-05-20 15:30:00,107.73,109.46,107.51,109.3,1.45%,6607520
2022-05-23 09:30:00,109.87,111.11,109.15,111.11,1.13%,55500
2022-05-23 10:30:00,111.16,111.54,110.71,110.95,-0.18%,0
2022-05-23 11:30:00,110.94,112.01,110.89,111.48,0.49%,72020
2022-05-23 12:30:00,111.52,111.64,110.71,111.09,-0.38%,175620
2022-05-23 13:30:00,111.0,111.88,110.99,111.49,0.44%,66940
2022-05-23 14:30:00,111.36,111.79,111.12,111.24,-0.10%,31620
2022-05-23 15:30:00,111.31,111.79,111.07,111.67,0.32%,0
2022-05-24 09:30:00,106.07,106.07,102.21,103.88,-2.06%,225160
2022-05-24 10:30:00,103.46,104.64,102.64,104.64,1.14%,0
2022-05-24 11:30:00,104.75,105.5,104.3,104.93,0.17%,0
2022-05-24 12:30:00,104.96,104.97,104.03,104.6,-0.34%,0
2022-05-24 13:30:00,104.59,106.15,104.52,105.31,0.68%,0
2022-05-24 14:30:00,105.26,105.92,104.56,105.43,0.16%,0
2022-05-24 15:30:00,105.47,106.32,105.47,106.06,0.56%,872920
2022-05-25 09:30:00,105.09,106.03,104.23,106.03,0.90%,0
2022-05-25 10:30:00,105.9,106.45,105.69,106.01,0.10%,0
2022-05-25 11:30:00,106.0,106.0,104.71,104.78,-1.15%,0
2022-05-25 12:30:00,104.8,104.84,104.3,104.57,-0.23%,0
2022-05-25 13:30:00,104.61,105.89,104.4,105.85,1.18%,0
2022-05-25 14:30:00,105.88,106.54,105.69,106.02,0.13%,0
2022-05-25 15:30:00,106.08,106.16,105.43,105.9,-0.17%,488860
2022-05-26 09:30:00,106.1,108.0,105.51,107.39,1.21%,154860
2022-05-26 10:30:00,107.55,108.2,107.26,107.83,0.26%,21320
2022-05-26 11:30:00,107.85,108.66,107.73,108.63,0.73%,0
2022-05-26 12:30:00,108.74,108.96,108.42,108.42,-0.29%,0
2022-05-26 13:30:00,108.5,108.86,108.2,108.76,0.23%,63080
2022-05-26 14:30:00,108.74,108.8,107.92,108.18,-0.52%,0
2022-05-26 15:30:00,108.15,108.81,108.1,108.22,0.07%,608860
2022-05-27 09:30:00,109.79,111.66,109.56,111.38,1.45%,182500
2022-05-27 10:30:00,111.43,112.13,111.17,112.03,0.54%,0
2022-05-27 11:30:00,112.01,112.45,111.93,112.3,0.26%,0
2022-05-27 12:30:00,112.28,112.4,111.92,112.3,0.02%,0
2022-05-27 13:30:00,112.32,112.32,111.71,112.16,-0.14%,44820
2022-05-27 14:30:00,112.19,112.71,112.19,112.62,0.38%,0
2022-05-27 15:30:00,112.63,112.8,112.08,112.8,0.15%,0
2022-05-31 09:30:00,113.08,114.12,112.57,113.32,0.21%,8029020
2022-05-31 10:30:00,113.35,114.43,113.22,113.89,0.48%,4763920
2022-05-31 11:30:00,113.79,115.55,113.63,115.48,1.48%,4028040
2022-05-31 12:30:00,115.54,116.0,114.93,115.03,-0.44%,3219940
2022-05-31 13:30:00,115.05,116.43,115.0,115.9,0.74%,2751400
2022-05-31 14:30:00,115.89,115.94,114.66,115.52,-0.32%,4142540
2022-05-31 15:30:00,115.64,115.99,113.93,114.04,-1.39%,8526100
2022-06-01 09:30:00,114.93,117.4,114.84,115.11,0.16%,8706380
2022-06-01 10:30:00,115.3,115.37,114.21,114.54,-0.66%,4036620
2022-06-01 11:30:00,114.41,114.7,113.67,113.9,-0.45%,2911720
2022-06-01 12:30:00,113.88,114.4,113.55,114.03,0.13%,2202820
2022-06-01 13:30:00,114.1,115.28,113.87,115.19,0.96%,2577300
2022-06-01 14:30:00,115.26,115.28,114.5,114.7,-0.48%,2332440
2022-06-01 15:30:00,114.55,115.03,113.99,114.14,-0.36%,2950740
2022-06-02 09:30:00,114.19,115.5,113.31,114.55,0.32%,5958540
2022-06-02 10:30:00,114.54,116.07,114.54,115.78,1.08%,3035100
2022-06-02 11:30:00,115.64,116.8,115.48,116.8,1.01%,2635820
2022-06-02 12:30:00,117.0,117.88,116.95,117.37,0.32%,3349880
2022-06-02 13:30:00,117.42,117.84,117.36,117.65,0.20%,2223800
2022-06-02 14:30:00,117.78,117.78,117.18,117.24,-0.46%,3190020
2022-06-02 15:30:00,117.21,117.9,117.21,117.69,0.41%,3627160
2022-06-03 07:30:00,116.67,116.71,116.67,116.67,0,0
2022-06-03 09:30:00,115.99,116.33,114.79,115.14,-0.74%,6412880
2022-06-03 10:30:00,115.15,115.4,113.78,113.89,-1.10%,3852860
2022-06-03 11:30:00,113.91,114.4,113.91,114.31,0.35%,2391040
2022-06-03 12:30:00,114.33,114.94,114.2,114.38,0.04%,2516060
2022-06-03 13:30:00,114.36,114.72,114.08,114.72,0.32%,1454720
2022-06-03 14:30:00,114.69,114.69,114.06,114.24,-0.40%,2156020
2022-06-03 15:30:00,114.2,114.73,114.11,114.55,0.31%,3089840
2022-06-06 09:30:00,116.74,119.4,116.57,118.85,1.81%,7063920
2022-06-06 10:30:00,118.74,119.17,117.26,117.69,-0.88%,3269000
2022-06-06 11:30:00,117.76,118.26,116.7,116.75,-0.86%,2674740
2022-06-06 12:30:00,116.71,117.45,116.53,117.0,0.25%,2117900
2022-06-06 13:30:00,117.05,118.08,116.96,117.33,0.24%,2086680
2022-06-06 14:30:00,117.31,117.5,116.63,116.81,-0.42%,2132840
2022-06-06 15:30:00,116.74,117.14,116.54,117.01,0.23%,2319340
2022-06-07 09:30:00,115.65,116.78,115.13,116.73,0.93%,6706000
2022-06-07 10:30:00,116.73,117.75,116.69,116.9,0.14%,3243040
2022-06-07 11:30:00,116.81,116.83,116.0,116.14,-0.57%,2716640
2022-06-07 12:30:00,116.14,116.89,116.0,116.87,0.63%,2802600
2022-06-07 13:30:00,116.9,117.48,116.72,117.24,0.29%,2363560
2022-06-07 14:30:00,117.25,117.4,116.85,117.01,-0.20%,2297940
2022-06-07 15:30:00,116.93,117.43,116.93,117.18,0.21%,3276680
2022-06-08 09:30:00,116.88,118.13,116.7,117.94,0.91%,5173100
2022-06-08 10:30:00,117.94,118.65,117.35,118.54,0.51%,3665200
2022-06-08 11:30:00,118.49,118.59,117.4,117.63,-0.72%,1923280
2022-06-08 12:30:00,117.63,117.63,116.84,117.37,-0.23%,2751840
2022-06-08 13:30:00,117.23,117.66,116.8,117.4,0.15%,1928340
2022-06-08 14:30:00,117.37,117.75,117.15,117.58,0.18%,2284480
2022-06-08 15:30:00,117.66,117.93,117.12,117.26,-0.35%,2263720
2022-06-09 09:30:00,116.34,117.93,116.34,117.72,1.18%,4599820
2022-06-09 10:30:00,117.78,117.95,117.03,117.74,-0.03%,3232760
2022-06-09 11:30:00,117.71,118.35,117.5,117.95,0.21%,2658200
2022-06-09 12:30:00,118.02,118.25,117.55,117.6,-0.36%,1506580
2022-06-09 13:30:00,117.49,117.49,116.53,116.8,-0.58%,2070780
2022-06-09 14:30:00,116.75,116.79,115.81,115.81,-0.81%,2505900
2022-06-09 15:30:00,115.71,115.73,114.87,114.88,-0.72%,3523500
2022-06-10 09:30:00,112.7,113.39,110.86,110.95,-1.55%,256020
2022-06-10 10:30:00,110.94,111.66,110.94,111.04,0.09%,38700
2022-06-10 11:30:00,111.16,111.5,110.94,111.42,0.24%,47240
2022-06-10 12:30:00,111.42,112.0,111.38,111.86,0.39%,118480
2022-06-10 13:30:00,111.8,112.64,111.61,112.25,0.40%,86500
2022-06-10 14:30:00,112.29,112.94,112.21,112.74,0.41%,25320
2022-06-10 15:30:00,112.65,112.75,111.4,111.41,-1.10%,2649220
2022-06-13 09:30:00,107.45,109.17,107.23,107.55,0.10%,8632340
2022-06-13 10:30:00,107.59,108.11,107.01,107.72,0.11%,4132980
2022-06-13 11:30:00,107.7,108.52,107.56,108.49,0.73%,2776760
2022-06-13 12:30:00,108.41,109.0,107.75,108.1,-0.28%,2624820
2022-06-13 13:30:00,108.11,108.63,107.7,107.99,-0.12%,2596460
2022-06-13 14:30:00,107.99,108.15,106.86,106.9,-1.01%,4365720
2022-06-13 15:30:00,106.9,107.17,106.59,106.88,-0.01%,6496760
2022-06-14 09:30:00,106.89,107.87,106.64,106.81,-0.07%,6049160
2022-06-14 10:30:00,106.81,107.52,106.35,106.55,-0.24%,3599340
2022-06-14 11:30:00,106.59,107.56,106.55,107.46,0.82%,2132460
2022-06-14 12:30:00,107.51,108.46,107.08,107.87,0.34%,2630980
2022-06-14 13:30:00,107.83,107.86,107.32,107.65,-0.17%,1845260
2022-06-14 14:30:00,107.68,107.8,106.65,107.23,-0.41%,2469000
2022-06-14 15:30:00,107.26,107.9,107.15,107.19,-0.06%,3471060
2022-06-15 09:30:00,108.9,109.48,108.27,108.74,-0.14%,5392260
2022-06-15 10:30:00,108.84,109.51,108.62,109.13,0.27%,2742200
2022-06-15 11:30:00,109.2,110.07,109.06,109.82,0.57%,2758000
2022-06-15 12:30:00,109.82,109.9,109.23,109.86,0.04%,2354340
2022-06-15 13:30:00,109.91,110.08,108.63,109.15,-0.69%,4217980
2022-06-15 14:30:00,109.34,111.31,108.12,111.2,1.70%,5589920
2022-06-15 15:30:00,111.16,112.06,110.08,110.45,-0.65%,4298180
2022-06-16 09:30:00,108.15,109.29,107.68,108.29,0.13%,9319240
2022-06-16 10:30:00,108.29,108.29,107.14,107.67,-0.57%,3797060
2022-06-16 11:30:00,107.63,107.63,106.34,106.93,-0.65%,3399900
2022-06-16 12:30:00,106.9,107.08,106.39,106.73,-0.16%,2935340
2022-06-16 13:30:00,106.68,106.86,105.79,106.04,-0.59%,3039420
2022-06-16 14:30:00,106.05,106.89,105.84,106.74,0.65%,3499500
2022-06-16 15:30:00,106.65,106.72,105.95,106.68,0.02%,4313660
2022-06-17 09:30:00,106.8,108.0,106.6,106.72,-0.08%,0
2022-06-17 10:30:00,106.68,107.56,105.7,107.37,0.65%,0
2022-06-17 11:30:00,107.45,107.54,106.59,106.8,-0.60%,0
2022-06-17 12:30:00,106.71,108.56,106.71,108.13,1.33%,0
2022-06-17 13:30:00,108.15,109.25,108.12,109.17,0.94%,0
2022-06-17 14:30:00,108.94,108.99,107.93,108.58,-0.33%,0
2022-06-17 15:30:00,108.59,108.59,107.73,107.84,-0.69%,929380
2022-06-21 09:30:00,109.7,112.36,109.29,112.14,2.22%,12091900
2022-06-21 10:30:00,112.16,112.67,111.84,112.26,0.08%,5039220
2022-06-21 11:30:00,112.26,112.56,111.82,112.07,-0.17%,3794160
2022-06-21 12:30:00,112.02,112.31,111.9,112.19,0.16%,3043740
2022-06-21 13:30:00,112.25,112.35,111.75,111.94,-0.28%,2642460
2022-06-21 14:30:00,111.94,112.4,111.77,112.21,0.24%,3021020
2022-06-21 15:30:00,112.24,112.47,111.8,111.96,-0.25%,3131360
2022-06-22 09:30:00,111.16,113.46,110.72,113.46,2.06%,5640940
2022-06-22 10:30:00,113.4,113.69,112.64,113.04,-0.32%,2988180
2022-06-22 11:30:00,112.95,113.25,112.25,112.87,-0.07%,2743020
2022-06-22 12:30:00,112.86,113.54,112.77,113.35,0.43%,2088560
2022-06-22 13:30:00,113.42,113.77,113.06,113.27,-0.14%,1994340
2022-06-22 14:30:00,113.37,113.49,112.5,112.58,-0.69%,1881100
2022-06-22 15:30:00,112.54,112.62,111.77,112.03,-0.45%,2859100
2022-06-23 09:30:00,112.76,112.96,111.52,112.5,-0.23%,5222320
2022-06-23 10:30:00,112.58,113.15,112.39,112.62,0.04%,2374780
2022-06-23 11:30:00,112.84,112.84,111.78,112.18,-0.58%,10399020
2022-06-23 12:30:00,112.18,112.25,111.18,111.28,-0.81%,2653900
2022-06-23 13:30:00,111.28,111.8,111.03,111.79,0.46%,2344080
2022-06-23 14:30:00,111.75,112.39,111.75,112.33,0.52%,3355460
2022-06-23 15:30:00,112.33,113.1,112.33,112.68,0.32%,3607340
2022-06-24 09:30:00,113.6,117.74,113.6,117.1,3.08%,0
2022-06-24 10:30:00,117.06,117.33,116.59,117.12,0.04%,0
2022-06-24 11:30:00,117.08,117.37,116.92,117.22,0.13%,0
2022-06-24 12:30:00,117.34,117.36,116.9,117.05,-0.25%,0
2022-06-24 13:30:00,117.0,117.28,116.92,117.28,0.24%,0
2022-06-24 14:30:00,117.24,117.9,117.19,117.78,0.46%,0
2022-06-24 15:30:00,117.82,118.63,117.69,118.54,0.61%,0
2022-06-27 09:30:00,118.94,119.25,117.37,117.95,-0.83%,10468880
2022-06-27 10:30:00,117.93,118.46,117.53,117.94,0.01%,3679440
2022-06-27 11:30:00,117.93,117.98,116.78,116.91,-0.86%,2844440
2022-06-27 12:30:00,116.89,117.25,116.6,117.0,0.09%,2513980
2022-06-27 13:30:00,116.98,116.98,116.31,116.4,-0.49%,2069660
2022-06-27 14:30:00,116.48,116.7,116.08,116.54,0.06%,2462720
2022-06-27 15:30:00,116.48,116.88,116.0,116.64,0.14%,3308140
2022-06-28 09:30:00,116.35,117.86,115.32,115.42,-0.80%,6592260
2022-06-28 10:30:00,115.39,115.39,114.39,114.39,-0.87%,3895160
2022-06-28 11:30:00,114.41,114.55,113.15,113.33,-0.94%,3362900
2022-06-28 12:30:00,113.33,113.66,112.83,113.18,-0.14%,2508320
2022-06-28 13:30:00,113.18,113.31,112.88,113.31,0.12%,1963400
2022-06-28 14:30:00,113.33,113.42,112.68,113.05,-0.25%,2782720
2022-06-28 15:30:00,113.02,113.27,112.44,112.57,-0.39%,3987860
2022-06-29 09:30:00,112.18,113.62,111.7,112.85,0.60%,0
2022-06-29 10:30:00,112.88,113.07,112.25,112.57,-0.28%,0
2022-06-29 11:30:00,112.57,113.02,111.73,111.82,-0.66%,0
2022-06-29 12:30:00,111.87,112.21,111.69,111.92,0.04%,0
2022-06-29 13:30:00,111.82,112.34,111.76,112.02,0.18%,0
2022-06-29 14:30:00,111.94,112.4,111.55,112.4,0.41%,0
2022-06-29 15:30:00,112.39,112.48,111.84,112.26,-0.12%,0
2022-06-30 09:30:00,110.67,111.25,107.31,108.11,-2.32%,0
2022-06-30 10:30:00,108.1,110.25,108.1,109.92,1.69%,0
2022-06-30 11:30:00,109.91,110.9,109.48,110.87,0.88%,0
2022-06-30 12:30:00,110.93,111.21,109.96,110.21,-0.65%,0
2022-06-30 13:30:00,110.24,110.75,109.85,110.0,-0.22%,0
2022-06-30 14:30:00,110.01,110.18,108.75,109.6,-0.38%,0
2022-06-30 15:30:00,109.58,109.91,108.83,109.37,-0.19%,0
2022-07-01 09:30:00,108.41,109.81,107.65,108.17,-0.22%,0
2022-07-01 10:30:00,108.16,108.3,107.15,107.91,-0.23%,0
2022-07-01 11:30:00,108.07,108.34,107.58,108.15,0.08%,0
2022-07-01 12:30:00,108.12,108.2,107.37,107.47,-0.60%,0
2022-07-01 13:30:00,107.49,108.28,107.38,108.26,0.71%,0
2022-07-01 14:30:00,108.31,108.6,108.03,108.6,0.27%,0
2022-07-01 15:30:00,108.72,109.12,108.67,109.08,0.33%,0
2022-07-05 09:30:00,107.51,108.89,106.27,108.63,1.04%,0
2022-07-05 10:30:00,108.63,110.33,108.49,109.29,0.61%,0
2022-07-05 11:30:00,109.27,111.17,109.26,111.08,1.66%,0
2022-07-05 12:30:00,111.13,112.16,110.83,112.02,0.80%,0
2022-07-05 13:30:00,112.06,113.14,112.04,113.07,0.90%,0
2022-07-05 14:30:00,113.07,113.75,113.02,113.68,0.54%,0
2022-07-05 15:30:00,113.72,114.05,113.56,113.89,0.15%,0
2022-07-06 09:30:00,114.25,114.57,112.29,114.31,0.05%,0
2022-07-06 10:30:00,114.25,114.63,113.98,114.13,-0.11%,0
2022-07-06 11:30:00,113.96,114.25,113.71,114.25,0.26%,0
2022-07-06 12:30:00,114.37,114.7,114.24,114.53,0.14%,0
2022-07-06 13:30:00,114.52,115.17,114.09,114.66,0.12%,0
2022-07-06 14:30:00,114.66,116.35,114.53,116.22,1.36%,0
2022-07-06 15:30:00,116.18,116.32,114.9,115.21,-0.83%,0
2022-07-07 09:30:00,116.1,117.33,115.65,117.09,0.85%,0
2022-07-07 10:30:00,117.23,118.02,117.2,117.59,0.31%,0
2022-07-07 11:30:00,117.58,118.31,117.53,118.04,0.39%,0
2022-07-07 12:30:00,118.06,118.81,118.06,118.5,0.37%,41200
2022-07-07 13:30:00,118.53,119.78,118.44,119.69,0.98%,0
2022-07-07 14:30:00,119.64,119.86,119.23,119.4,-0.20%,0
2022-07-07 15:30:00,119.37,119.55,119.17,119.31,-0.05%,0
2022-07-08 09:30:00,117.52,119.37,117.52,119.29,1.51%,0
2022-07-08 10:30:00,119.2,120.43,118.77,120.35,0.96%,24800
2022-07-08 11:30:00,120.3,120.44,118.92,118.92,-1.15%,0
2022-07-08 12:30:00,118.89,119.87,118.52,119.87,0.83%,0
2022-07-08 13:30:00,119.88,120.18,119.67,120.15,0.23%,0
2022-07-08 14:30:00,120.09,120.2,119.24,119.66,-0.36%,0
2022-07-08 15:30:00,119.71,120.28,119.65,120.17,0.39%,0
2022-07-11 09:30:00,118.79,118.79,116.29,117.59,-1.02%,124880
2022-07-11 10:30:00,117.65,118.09,117.52,117.81,0.14%,0
2022-07-11 11:30:00,117.82,117.92,117.17,117.5,-0.27%,0
2022-07-11 12:30:00,117.48,117.54,117.1,117.34,-0.12%,34320
2022-07-11 13:30:00,117.24,117.43,116.78,116.87,-0.31%,0
2022-07-11 14:30:00,116.83,117.03,116.4,116.73,-0.09%,0
2022-07-11 15:30:00,116.68,116.78,116.23,116.5,-0.15%,0
2022-07-12 09:30:00,117.08,117.85,115.69,116.08,-0.85%,0
2022-07-12 10:30:00,116.13,116.95,115.97,116.71,0.50%,29460
2022-07-12 11:30:00,116.69,116.71,115.97,116.33,-0.31%,0
2022-07-12 12:30:00,116.38,116.9,116.26,116.52,0.12%,0
2022-07-12 13:30:00,116.5,116.73,116.22,116.33,-0.15%,0
2022-07-12 14:30:00,116.37,116.37,114.73,114.89,-1.27%,0
2022-07-12 15:30:00,114.92,115.0,114.62,114.84,-0.07%,0
2022-07-13 09:30:00,112.58,113.79,112.08,113.55,0.86%,15320
2022-07-13 10:30:00,113.48,115.16,113.37,113.95,0.42%,0
2022-07-13 11:30:00,113.86,113.94,112.77,112.88,-0.86%,0
2022-07-13 12:30:00,112.87,113.75,112.79,113.28,0.36%,0
2022-07-13 13:30:00,113.31,113.33,111.85,112.47,-0.74%,0
2022-07-13 14:30:00,112.53,113.01,112.28,112.35,-0.16%,0
2022-07-13 15:30:00,112.35,112.37,111.9,112.15,-0.18%,0
2022-07-14 09:30:00,110.83,111.5,109.36,109.95,-0.79%,0
2022-07-14 10:30:00,109.95,111.54,109.83,111.29,1.21%,0
2022-07-14 11:30:00,111.28,111.69,110.64,110.92,-0.32%,0
2022-07-14 12:30:00,110.94,111.29,110.29,111.23,0.27%,0
2022-07-14 13:30:00,111.2,111.71,111.03,111.68,0.43%,0
2022-07-14 14:30:00,111.63,111.99,111.28,111.81,0.16%,0
2022-07-14 15:30:00,111.84,111.92,111.15,111.39,-0.41%,29980
2022-07-15 09:30:00,112.96,114.0,111.82,113.24,0.25%,0
2022-07-15 10:30:00,113.27,113.6,112.67,113.28,0.01%,0
2022-07-15 11:30:00,113.26,113.33,112.6,112.69,-0.50%,15280
2022-07-15 12:30:00,112.66,112.68,112.35,112.6,-0.05%,0
2022-07-15 13:30:00,112.58,112.84,112.17,112.33,-0.22%,0
2022-07-15 14:30:00,112.32,112.6,112.2,112.44,0.11%,0
2022-07-15 15:30:00,112.4,112.73,112.05,112.73,0.29%,0
2022-07-18 09:30:00,113.45,114.74,112.39,112.64,-0.71%,0
2022-07-18 10:30:00,112.62,113.24,112.14,112.69,0.06%,0
2022-07-18 11:30:00,112.74,113.11,112.45,112.7,-0.04%,0
2022-07-18 12:30:00,112.75,112.99,111.51,111.8,-0.84%,0
2022-07-18 13:30:00,111.78,111.82,109.54,110.29,-1.33%,0
2022-07-18 14:30:00,110.28,110.62,109.64,109.81,-0.43%,0
2022-07-18 15:30:00,109.79,110.14,109.38,109.94,0.14%,0
2022-07-19 09:30:00,111.75,112.69,110.71,112.48,0.65%,0
2022-07-19 10:30:00,112.57,113.44,112.25,113.08,0.45%,0
2022-07-19 11:30:00,113.11,113.61,112.74,113.61,0.44%,0
2022-07-19 12:30:00,113.64,113.9,113.04,113.14,-0.44%,0
2022-07-19 13:30:00,113.16,113.92,113.08,113.72,0.49%,0
2022-07-19 14:30:00,113.75,114.31,113.47,114.23,0.42%,0
2022-07-19 15:30:00,114.22,114.79,114.06,114.67,0.39%,0
2022-07-20 09:30:00,114.23,115.02,113.29,114.4,0.15%,0
2022-07-20 10:30:00,114.43,115.81,113.99,115.81,1.21%,0
2022-07-20 11:30:00,115.81,116.26,115.67,115.85,0.03%,0
2022-07-20 12:30:00,115.85,116.19,114.4,114.53,-1.14%,0
2022-07-20 13:30:00,114.54,115.06,114.15,114.9,0.31%,0
2022-07-20 14:30:00,114.91,115.2,114.58,114.97,0.05%,0
2022-07-20 15:30:00,114.96,114.99,114.47,114.67,-0.25%,284569
2022-07-21 09:30:00,114.93,114.98,112.1,112.4,-2.20%,7423540
2022-07-21 10:30:00,112.32,113.71,111.92,113.61,1.15%,3550027
2022-07-21 11:30:00,113.62,114.49,113.45,114.24,0.55%,2591073
2022-07-21 12:30:00,114.31,114.94,114.2,114.52,0.18%,2952497
2022-07-21 13:30:00,114.52,114.98,114.11,114.88,0.31%,2080094
2022-07-21 14:30:00,114.87,115.21,114.53,114.73,-0.12%,2562788
2022-07-21 15:30:00,114.71,115.04,114.65,114.99,0.24%,2657355
2022-07-22 09:30:00,111.95,113.14,111.5,111.85,-0.09%,9134165
2022-07-22 10:30:00,111.82,111.95,110.01,110.02,-1.61%,4697368
2022-07-22 11:30:00,110.06,110.06,108.2,108.3,-1.60%,5780027
2022-07-22 12:30:00,108.31,108.62,107.84,107.9,-0.38%,4161557
2022-07-22 13:30:00,107.87,108.1,107.61,107.94,0.06%,3914846
2022-07-22 14:30:00,107.88,109.12,107.69,109.06,1.09%,4028619
2022-07-22 15:30:00,109.05,109.06,107.85,108.31,-0.68%,7826783
2022-07-25 09:30:00,108.98,110.49,108.48,108.76,-0.20%,7948633
2022-07-25 10:30:00,108.71,108.98,108.0,108.56,-0.14%,3620599
2022-07-25 11:30:00,108.56,108.75,107.76,108.5,-0.06%,2730443
2022-07-25 12:30:00,108.49,108.79,107.97,108.04,-0.41%,2294571
2022-07-25 13:30:00,108.03,108.09,107.6,107.75,-0.26%,2275345
2022-07-25 14:30:00,107.75,107.91,107.18,107.2,-0.51%,3234215
2022-07-25 15:30:00,107.18,108.25,107.03,108.21,0.96%,3481741
2022-07-26 09:30:00,107.41,107.73,105.94,106.85,-0.52%,5671930
2022-07-26 10:30:00,106.85,106.94,106.06,106.11,-0.69%,3305361
2022-07-26 11:30:00,106.1,106.28,105.52,105.72,-0.36%,3716452
2022-07-26 12:30:00,105.76,105.87,105.47,105.64,-0.11%,2846847
2022-07-26 13:30:00,105.64,105.7,104.88,104.89,-0.71%,3161867
2022-07-26 14:30:00,104.88,105.83,104.77,105.53,0.62%,3982824
2022-07-26 15:30:00,105.55,105.78,105.18,105.55,0,4488791
2022-07-27 09:30:00,110.09,111.48,108.52,110.44,0.32%,10482692
2022-07-27 10:30:00,110.55,112.0,110.32,111.99,1.30%,3650394
